Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Convex_Area,Equiv_Diameter,Eccentricity,Solidity,Extent,Roundness,Aspect_Ration,Compactness,Class
"78,532","1,123.85",432.72,232.20,"79,455",316.21,0.84,0.99,0.70,0.78,1.86,0.73,Çerçevelik
"96,211","1,169.30",418.72,293.49,"97,138",350.00,0.71,0.99,0.75,0.88,1.43,0.84,Çerçevelik
"79,102","1,120.31",430.87,234.46,"79,999",317.36,0.84,0.99,0.67,0.79,1.84,0.74,Çerçevelik
"80,920","1,171.65",397.45,262.35,"82,943",320.98,0.75,0.98,0.73,0.74,1.52,0.81,Çerçevelik
"65,386","1,017.98",389.28,217.03,"66,640",288.53,0.83,0.98,0.75,0.79,1.79,0.74,Çerçevelik
"92,816","1,229.79",472.87,252.04,"93,938",343.77,0.85,0.99,0.71,0.77,1.88,0.73,Çerçevelik
"88,903","1,208.56",476.11,239.01,"89,984",336.44,0.86,0.99,0.68,0.76,1.99,0.71,Çerçevelik
"74,959","1,059.48",399.99,239.65,"75,668",308.93,0.80,0.99,0.74,0.84,1.67,0.77,Çerçevelik
"60,145",938.70,357.57,214.62,"60,824",276.73,0.80,0.99,0.68,0.86,1.67,0.77,Çerçevelik
"94,019","1,215.14",470.82,255.62,"95,889",345.99,0.84,0.98,0.75,0.80,1.84,0.73,Çerçevelik
"71,623","1,086.45",431.66,214.32,"72,709",301.98,0.87,0.99,0.73,0.76,2.01,0.70,Çerçevelik
"68,575","1,013.01",376.12,233.58,"69,321",295.49,0.78,0.99,0.70,0.84,1.61,0.79,Çerçevelik
"88,037","1,143.45",428.99,262.15,"88,881",334.80,0.79,0.99,0.73,0.85,1.64,0.78,Çerçevelik
"76,709","1,086.64",426.93,229.93,"77,379",312.52,0.84,0.99,0.73,0.82,1.86,0.73,Çerçevelik
"75,307","1,079.81",421.51,228.32,"76,138",309.65,0.84,0.99,0.67,0.81,1.85,0.73,Çerçevelik
"81,357","1,092.36",411.25,252.76,"82,145",321.85,0.79,0.99,0.74,0.86,1.63,0.78,Çerçevelik
"62,211",968.90,369.05,215.63,"63,090",281.44,0.81,0.99,0.72,0.83,1.71,0.76,Çerçevelik
"68,265","1,034.97",401.94,217.65,"69,242",294.82,0.84,0.99,0.73,0.80,1.85,0.73,Çerçevelik
"80,150","1,130.44",447.85,228.73,"80,928",319.45,0.86,0.99,0.64,0.79,1.96,0.71,Çerçevelik
"82,031","1,108.32",429.89,243.29,"82,716",323.18,0.82,0.99,0.70,0.84,1.77,0.75,Çerçevelik
"59,259",931.36,357.89,212.05,"59,858",274.68,0.81,0.99,0.73,0.86,1.69,0.77,Çerçevelik
"83,446","1,194.04",481.65,221.49,"84,624",325.96,0.89,0.99,0.69,0.74,2.17,0.68,Çerçevelik
"80,722","1,103.91",426.83,241.45,"81,479",320.59,0.82,0.99,0.67,0.83,1.77,0.75,Çerçevelik
"64,073","1,033.25",405.16,207.18,"67,150",285.62,0.86,0.95,0.70,0.75,1.96,0.71,Çerçevelik
"66,968","1,022.47",398.68,214.65,"67,989",292.00,0.84,0.99,0.66,0.81,1.86,0.73,Çerçevelik
"66,523","1,022.99",405.30,210.16,"67,228",291.03,0.86,0.99,0.75,0.80,1.93,0.72,Çerçevelik
"101,124","1,255.65",481.94,271.24,"103,164",358.82,0.83,0.98,0.65,0.81,1.78,0.74,Çerçevelik
"79,149","1,115.47",436.02,232.39,"80,168",317.45,0.85,0.99,0.64,0.80,1.88,0.73,Çerçevelik
"71,517","1,051.75",401.40,227.75,"72,424",301.76,0.82,0.99,0.72,0.81,1.76,0.75,Çerçevelik
"68,860","1,027.83",382.18,232.07,"69,990",296.10,0.79,0.98,0.72,0.82,1.65,0.77,Çerçevelik
"87,776","1,181.68",475.48,235.79,"88,795",334.31,0.87,0.99,0.75,0.79,2.02,0.70,Çerçevelik
"92,175","1,207.75",485.43,242.98,"93,233",342.58,0.87,0.99,0.72,0.79,2.00,0.71,Çerçevelik
"73,018","1,056.45",399.47,233.55,"74,076",304.91,0.81,0.99,0.67,0.82,1.71,0.76,Çerçevelik
"69,718","1,066.69",418.07,214.13,"70,945",297.94,0.86,0.98,0.72,0.77,1.95,0.71,Çerçevelik
"56,561",902.59,342.32,210.80,"57,075",268.36,0.79,0.99,0.74,0.87,1.62,0.78,Çerçevelik
"80,375","1,112.36",433.34,238.46,"81,364",319.90,0.84,0.99,0.66,0.82,1.82,0.74,Çerçevelik
"67,258","1,033.49",412.80,208.32,"68,108",292.64,0.86,0.99,0.64,0.79,1.98,0.71,Çerçevelik
"74,104","1,067.60",401.85,237.28,"75,071",307.17,0.81,0.99,0.74,0.82,1.69,0.76,Çerçevelik
"81,694","1,118.85",442.77,235.84,"82,443",322.52,0.85,0.99,0.64,0.82,1.88,0.73,Çerçevelik
"62,584","1,017.20",345.10,233.81,"64,781",282.28,0.74,0.97,0.74,0.76,1.48,0.82,Çerçevelik
"70,175","1,029.92",390.87,229.49,"70,940",298.91,0.81,0.99,0.73,0.83,1.70,0.76,Çerçevelik
"95,608","1,217.11",475.33,257.70,"96,740",348.90,0.84,0.99,0.70,0.81,1.84,0.73,Çerçevelik
"99,115","1,245.19",473.80,268.46,"100,258",355.24,0.82,0.99,0.72,0.80,1.76,0.75,Çerçevelik
"72,614","1,077.59",412.82,226.12,"73,913",304.06,0.84,0.98,0.70,0.79,1.83,0.74,Çerçevelik
"84,534","1,150.80",447.58,241.22,"85,376",328.07,0.84,0.99,0.74,0.80,1.86,0.73,Çerçevelik
"80,658","1,135.13",441.57,232.96,"81,631",320.46,0.85,0.99,0.75,0.79,1.90,0.73,Çerçevelik
"82,306","1,116.46",410.75,256.24,"83,372",323.72,0.78,0.99,0.73,0.83,1.60,0.79,Çerçevelik
"78,850","1,107.50",402.31,252.22,"79,870",316.85,0.78,0.99,0.73,0.81,1.60,0.79,Çerçevelik
"83,219","1,103.07",412.34,257.67,"84,013",325.51,0.78,0.99,0.72,0.86,1.60,0.79,Çerçevelik
"67,629","1,043.16",394.41,219.70,"69,144",293.44,0.83,0.98,0.70,0.78,1.80,0.74,Çerçevelik
"99,655","1,229.16",477.44,266.76,"100,495",356.21,0.83,0.99,0.69,0.83,1.79,0.75,Çerçevelik
"95,117","1,205.37",477.82,254.33,"95,970",348.00,0.85,0.99,0.76,0.82,1.88,0.73,Çerçevelik
"98,565","1,258.45",503.94,249.91,"99,461",354.26,0.87,0.99,0.71,0.78,2.02,0.70,Çerçevelik
"62,105",989.88,394.74,202.80,"62,653",281.20,0.86,0.99,0.67,0.80,1.95,0.71,Çerçevelik
"71,757","1,022.20",394.11,232.74,"72,386",302.26,0.81,0.99,0.69,0.86,1.69,0.77,Çerçevelik
"72,457","1,016.49",380.85,242.58,"73,000",303.74,0.77,0.99,0.73,0.88,1.57,0.80,Çerçevelik
"87,484","1,147.18",438.53,256.15,"88,362",333.75,0.81,0.99,0.72,0.84,1.71,0.76,Çerçevelik
"91,865","1,144.14",428.33,274.05,"92,776",342.00,0.77,0.99,0.72,0.88,1.56,0.80,Çerçevelik
"76,259","1,095.38",431.80,226.65,"77,235",311.60,0.85,0.99,0.71,0.80,1.91,0.72,Çerçevelik
"70,334","1,024.95",395.50,227.61,"71,376",299.25,0.82,0.99,0.75,0.84,1.74,0.76,Çerçevelik
"69,309","1,014.27",398.54,222.23,"69,841",297.06,0.83,0.99,0.68,0.85,1.79,0.75,Çerçevelik
"96,856","1,208.21",457.75,271.20,"98,253",351.17,0.81,0.99,0.70,0.83,1.69,0.77,Çerçevelik
"107,244","1,239.76",474.80,288.57,"108,061",369.52,0.79,0.99,0.74,0.88,1.65,0.78,Çerçevelik
"78,250","1,102.29",443.00,225.71,"78,959",315.64,0.86,0.99,0.75,0.81,1.96,0.71,Çerçevelik
"78,571","1,144.29",422.14,239.19,"80,655",316.29,0.82,0.97,0.67,0.75,1.76,0.75,Çerçevelik
"81,547","1,119.85",442.01,236.77,"82,559",322.22,0.84,0.99,0.63,0.82,1.87,0.73,Çerçevelik
"93,985","1,231.82",485.72,249.00,"95,250",345.93,0.86,0.99,0.61,0.78,1.95,0.71,Çerçevelik
"78,244","1,064.82",401.95,249.15,"78,950",315.63,0.78,0.99,0.72,0.87,1.61,0.79,Çerçevelik
"72,684","1,061.56",420.49,221.38,"73,535",304.21,0.85,0.99,0.73,0.81,1.90,0.72,Çerçevelik
"69,852","1,024.85",409.47,218.10,"70,369",298.23,0.85,0.99,0.67,0.84,1.88,0.73,Çerçevelik
"89,976","1,171.01",466.95,246.76,"91,107",338.47,0.85,0.99,0.71,0.82,1.89,0.72,Çerçevelik
"70,023","1,023.40",391.86,230.01,"70,867",298.59,0.81,0.99,0.73,0.84,1.70,0.76,Çerçevelik
"74,744","1,052.63",417.33,228.90,"75,366",308.49,0.84,0.99,0.72,0.85,1.82,0.74,Çerçevelik
"79,451","1,084.96",424.14,239.30,"80,278",318.06,0.83,0.99,0.76,0.85,1.77,0.75,Çerçevelik
"98,111","1,204.97",473.53,264.33,"98,851",353.44,0.83,0.99,0.68,0.85,1.79,0.75,Çerçevelik
"67,582","1,022.18",414.33,209.19,"68,201",293.34,0.86,0.99,0.67,0.81,1.98,0.71,Çerçevelik
"73,537","1,056.60",415.18,227.11,"74,374",305.99,0.84,0.99,0.66,0.83,1.83,0.74,Çerçevelik
"71,109","1,023.38",402.99,224.96,"71,694",300.90,0.83,0.99,0.67,0.85,1.79,0.75,Çerçevelik
"81,463","1,099.85",439.67,236.40,"81,993",322.06,0.84,0.99,0.74,0.85,1.86,0.73,Çerçevelik
"89,806","1,172.28",466.53,245.86,"90,579",338.15,0.85,0.99,0.75,0.82,1.90,0.72,Çerçevelik
"64,809","1,003.58",402.37,206.26,"65,578",287.26,0.86,0.99,0.64,0.81,1.95,0.71,Çerçevelik
"73,692","1,047.38",411.49,229.09,"74,317",306.31,0.83,0.99,0.72,0.84,1.80,0.74,Çerçevelik
"90,239","1,298.35",538.02,217.97,"92,604",338.96,0.91,0.97,0.51,0.67,2.47,0.63,Çerçevelik
"76,863","1,069.73",419.08,235.38,"77,515",312.83,0.83,0.99,0.74,0.84,1.78,0.75,Çerçevelik
"95,497","1,199.38",472.53,258.67,"96,748",348.70,0.84,0.99,0.74,0.83,1.83,0.74,Çerçevelik
"64,916",960.74,373.53,221.43,"65,373",287.50,0.81,0.99,0.74,0.88,1.69,0.77,Çerçevelik
"68,772","1,047.82",423.80,208.84,"69,678",295.91,0.87,0.99,0.67,0.79,2.03,0.70,Çerçevelik
"76,888","1,096.99",441.49,222.58,"77,743",312.88,0.86,0.99,0.64,0.80,1.98,0.71,Çerçevelik
"84,397","1,203.64",483.52,223.64,"85,408",327.81,0.89,0.99,0.59,0.73,2.16,0.68,Çerçevelik
"68,693","1,018.10",404.33,217.32,"69,334",295.74,0.84,0.99,0.74,0.83,1.86,0.73,Çerçevelik
"68,426",966.05,353.36,247.15,"68,894",295.17,0.71,0.99,0.74,0.92,1.43,0.84,Çerçevelik
"72,508","1,032.43",404.15,229.04,"73,094",303.84,0.82,0.99,0.66,0.85,1.76,0.75,Çerçevelik
"86,168","1,115.21",429.11,256.36,"86,770",331.23,0.80,0.99,0.74,0.87,1.67,0.77,Çerçevelik
"93,734","1,149.49",436.63,273.93,"94,548",345.46,0.78,0.99,0.74,0.89,1.59,0.79,Çerçevelik
"81,702","1,132.45",446.18,234.84,"83,070",322.53,0.85,0.98,0.67,0.80,1.90,0.72,Çerçevelik
"67,828",995.11,389.20,222.44,"68,429",293.87,0.82,0.99,0.68,0.86,1.75,0.76,Çerçevelik
"70,565","1,046.16",418.00,216.54,"71,390",299.74,0.86,0.99,0.71,0.81,1.93,0.72,Çerçevelik
"97,902","1,233.71",491.14,254.80,"99,020",353.06,0.85,0.99,0.78,0.81,1.93,0.72,Çerçevelik
"58,698",943.08,366.40,206.29,"59,542",273.38,0.83,0.99,0.72,0.83,1.78,0.75,Çerçevelik
"74,559","1,029.47",391.78,243.18,"75,040",308.11,0.78,0.99,0.73,0.88,1.61,0.79,Çerçevelik
"83,655","1,125.23",439.89,242.90,"84,527",326.36,0.83,0.99,0.69,0.83,1.81,0.74,Çerçevelik
"103,683","1,239.77",476.67,277.52,"104,708",363.34,0.81,0.99,0.68,0.85,1.72,0.76,Çerçevelik
"87,913","1,169.89",445.64,252.99,"89,481",334.57,0.82,0.98,0.74,0.81,1.76,0.75,Çerçevelik
"69,069",986.68,371.60,237.00,"69,623",296.55,0.77,0.99,0.74,0.89,1.57,0.80,Çerçevelik
"73,827","1,077.45",430.56,219.47,"74,631",306.59,0.86,0.99,0.73,0.80,1.96,0.71,Çerçevelik
"95,554","1,186.90",450.77,270.65,"96,491",348.80,0.80,0.99,0.74,0.85,1.67,0.77,Çerçevelik
"65,593",975.95,376.79,222.44,"66,217",288.99,0.81,0.99,0.76,0.87,1.69,0.77,Çerçevelik
"87,034","1,121.45",418.23,266.72,"88,121",332.89,0.77,0.99,0.70,0.87,1.57,0.80,Çerçevelik
"80,452","1,120.10",451.05,227.33,"81,194",320.05,0.86,0.99,0.75,0.81,1.98,0.71,Çerçevelik
"71,614","1,036.48",405.57,226.02,"72,260",301.96,0.83,0.99,0.69,0.84,1.79,0.74,Çerçevelik
"95,740","1,186.06",451.54,271.40,"96,724",349.14,0.80,0.99,0.72,0.86,1.66,0.77,Çerçevelik
"66,900","1,005.95",391.00,218.63,"67,516",291.86,0.83,0.99,0.71,0.83,1.79,0.75,Çerçevelik
"94,954","1,210.98",474.38,257.00,"96,121",347.71,0.84,0.99,0.72,0.81,1.85,0.73,Çerçevelik
"99,109","1,222.61",489.28,258.13,"99,840",355.23,0.85,0.99,0.70,0.83,1.90,0.73,Çerçevelik
"81,555","1,110.58",437.13,239.02,"82,508",322.24,0.84,0.99,0.66,0.83,1.83,0.74,Çerçevelik
"64,088",951.71,357.68,229.85,"64,658",285.66,0.77,0.99,0.74,0.89,1.56,0.80,Çerçevelik
"66,300","1,115.09",374.07,227.99,"67,574",290.54,0.79,0.98,0.74,0.67,1.64,0.78,Çerçevelik
"75,406","1,078.60",433.84,223.02,"76,149",309.85,0.86,0.99,0.62,0.81,1.95,0.71,Çerçevelik
"82,602","1,101.75",427.44,247.03,"83,456",324.30,0.82,0.99,0.75,0.86,1.73,0.76,Çerçevelik
"94,164","1,188.45",469.39,257.65,"95,146",346.26,0.84,0.99,0.68,0.84,1.82,0.74,Çerçevelik
"92,224","1,206.00",475.98,248.62,"93,661",342.67,0.85,0.98,0.66,0.80,1.91,0.72,Çerçevelik
"102,803","1,416.30",614.90,216.44,"104,364",361.79,0.94,0.99,0.75,0.64,2.84,0.59,Çerçevelik
"84,554","1,114.07",423.93,255.13,"85,567",328.11,0.80,0.99,0.69,0.86,1.66,0.77,Çerçevelik
"107,230","1,318.00",530.26,258.47,"108,486",369.50,0.87,0.99,0.70,0.78,2.05,0.70,Çerçevelik
"58,347",976.69,350.30,213.44,"60,534",272.56,0.79,0.96,0.64,0.77,1.64,0.78,Çerçevelik
"78,173","1,052.56",404.31,247.10,"78,792",315.49,0.79,0.99,0.72,0.89,1.64,0.78,Çerçevelik
